"AGE","AGE_ADJUSTED_CI_LOWER","AGE_ADJUSTED_CI_UPPER","AGE_ADJUSTED_RATE","COUNT","EVENT_TYPE","POPULATION","RACE","SEX","SITE","YEAR","CRUDE_CI_LOWER","CRUDE_CI_UPPER","CRUDE_RATE","SERIALID"
"0-14","15.1999998092651","15.8000001907349","15.5","9040","Incidence",57973098,"All Races","Male and Female","All Cancer Sites Combined","2005-04-01 00:00:00","null","null","null",33
"0-14","15.3999996185303","16.1000003814697","15.8000001907349","9188","Incidence",57966135,"All Races","Male and Female","All Cancer Sites Combined","2006-04-01 00:00:00","null","null","null",34
"0-14","15.6999998092651","16.3999996185303","16","9632","Incidence",59628198,"All Races","Male and Female","All Cancer Sites Combined","2007-04-01 00:00:00","null","null","null",36
"0-14","15.8999996185303","16.5","16.2000007629395","9774","Incidence",59850043,"All Races","Male and Female","All Cancer Sites Combined","2008-04-01 00:00:00","null","null","null",37
"0-14","15.6999998092651","16.2999992370605","16","9647","Incidence",60026780,"All Races","Male and Female","All Cancer Sites Combined","2009-04-01 00:00:00","null","null","null",38
"0-14","16.1000003814697","16.7000007629395","16.3999996185303","9814","Incidence",59550980,"All Races","Male and Female","All Cancer Sites Combined","2010-04-01 00:00:00","null","null","null",39
"0-14","0.699999988079071","0.800000011920929","0.800000011920929","391","Incidence",51965300,"All Races","Male and Female","Bones and Joints","1999-04-01 00:00:00","null","null","null",40
"0-14","0.600000023841858","0.800000011920929","0.699999988079071","369","Incidence",53577590,"All Races","Male and Female","Bones and Joints","2000-04-01 00:00:00","null","null","null",41
"0-14","0.699999988079071","0.800000011920929","0.699999988079071","408","Incidence",55895109,"All Races","Male and Female","Bones and Joints","2001-04-01 00:00:00","null","null","null",42
"0-14","0.699999988079071","0.800000011920929","0.699999988079071","406","Incidence",55565102,"All Races","Male and Female","Bones and Joints","2002-04-01 00:00:00","null","null","null",43
"0-14","0.600000023841858","0.800000011920929","0.699999988079071","411","Incidence",56909320,"All Races","Male and Female","Bones and Joints","2003-04-01 00:00:00","null","null","null",44
"0-14","0.699999988079071","0.800000011920929","0.699999988079071","429","Incidence",58106078,"All Races","Male and Female","Bones and Joints","2004-04-01 00:00:00","null","null","null",45
"0-14","0.600000023841858","0.800000011920929","0.699999988079071","408","Incidence",57973098,"All Races","Male and Female","Bones and Joints","2005-04-01 00:00:00","null","null","null",46
"0-14","0.699999988079071","0.800000011920929","0.699999988079071","429","Incidence",57966135,"All Races","Male and Female","Bones and Joints","2006-04-01 00:00:00","null","null","null",47
"0-14","0.600000023841858","0.800000011920929","0.699999988079071","418","Incidence",59628198,"All Races","Male and Female","Bones and Joints","2007-04-01 00:00:00","null","null","null",49
"0-14","0.600000023841858","0.800000011920929","0.699999988079071","419","Incidence",59850043,"All Races","Male and Female","Bones and Joints","2008-04-01 00:00:00","null","null","null",50
"0-14","0.600000023841858","0.800000011920929","0.699999988079071","414","Incidence",60026780,"All Races","Male and Female","Bones and Joints","2009-04-01 00:00:00","null","null","null",51
"0-14","0.600000023841858","0.699999988079071","0.699999988079071","395","Incidence",59550980,"All Races","Male and Female","Bones and Joints","2010-04-01 00:00:00","null","null","null",52
"0-14","null","null","null","null","Mortality",60628650,"All Races","Male and Female","Hodgkin Lymphoma","2003-04-01 00:00:00","null","null","null",53
"0-14","3.09999990463257","3.40000009536743","3.29999995231628","1701","Incidence",51965300,"All Races","Male and Female","Brain and Other Nervous System","1999-04-01 00:00:00","null","null","null",54
"0-14","3.20000004768372","3.59999990463257","3.40000009536743","1821","Incidence",53577590,"All Races","Male and Female","Brain and Other Nervous System","2000-04-01 00:00:00","null","null","null",55
"0-14","3.20000004768372","3.5","3.29999995231628","1857","Incidence",55895109,"All Races","Male and Female","Brain and Other Nervous System","2001-04-01 00:00:00","null","null","null",56
"0-14","3.40000009536743","3.70000004768372","3.5","1953","Incidence",55565102,"All Races","Male and Female","Brain and Other Nervous System","2002-04-01 00:00:00","null","null","null",57
"0-14","3.20000004768372","3.5","3.40000009536743","1917","Incidence",56909320,"All Races","Male and Female","Brain and Other Nervous System","2003-04-01 00:00:00","null","null","null",58
"0-14","3.40000009536743","3.70000004768372","3.59999990463257","2075","Incidence",58106078,"All Races","Male and Female","Brain and Other Nervous System","2004-04-01 00:00:00","null","null","null",59
"0-14","3.20000004768372","3.5","3.29999995231628","1930","Incidence",57973098,"All Races","Male and Female","Brain and Other Nervous System","2005-04-01 00:00:00","null","null","null",60
"0-14","3.29999995231628","3.59999990463257","3.5","2009","Incidence",57966135,"All Races","Male and Female","Brain and Other Nervous System","2006-04-01 00:00:00","null","null","null",61
"0-14","3.40000009536743","3.70000004768372","3.59999990463257","2131","Incidence",59628198,"All Races","Male and Female","Brain and Other Nervous System","2007-04-01 00:00:00","null","null","null",63
"0-14","3.40000009536743","3.70000004768372","3.5","2112","Incidence",59850043,"All Races","Male and Female","Brain and Other Nervous System","2008-04-01 00:00:00","null","null","null",64
"0-14","3.29999995231628","3.59999990463257","3.5","2092","Incidence",60026780,"All Races","Male and Female","Brain and Other Nervous System","2009-04-01 00:00:00","null","null","null",65
"0-14","3.29999995231628","3.59999990463257","3.5","2071","Incidence",59550980,"All Races","Male and Female","Brain and Other Nervous System","2010-04-01 00:00:00","null","null","null",66
"0-14","0.5","0.600000023841858","0.5","279","Incidence",51965300,"All Races","Male and Female","Hodgkin Lymphoma","1999-04-01 00:00:00","null","null","null",67
"0-14","0.5","0.699999988079071","0.600000023841858","320","Incidence",53577590,"All Races","Male and Female","Hodgkin Lymphoma","2000-04-01 00:00:00","null","null","null",68
"0-14","0.5","0.699999988079071","0.600000023841858","331","Incidence",55895109,"All Races","Male and Female","Hodgkin Lymphoma","2001-04-01 00:00:00","null","null","null",69
"0-14","0.5","0.600000023841858","0.5","306","Incidence",55565102,"All Races","Male and Female","Hodgkin Lymphoma","2002-04-01 00:00:00","null","null","null",70
"0-14","0.5","0.600000023841858","0.600000023841858","326","Incidence",56909320,"All Races","Male and Female","Hodgkin Lymphoma","2003-04-01 00:00:00","null","null","null",71
"0-14","0.5","0.600000023841858","0.5","310","Incidence",58106078,"All Races","Male and Female","Hodgkin Lymphoma","2004-04-01 00:00:00","null","null","null",72
"0-14","0.5","0.600000023841858","0.600000023841858","342","Incidence",57973098,"All Races","Male and Female","Hodgkin Lymphoma","2005-04-01 00:00:00","null","null","null",73
"0-14","0.5","0.699999988079071","0.600000023841858","353","Incidence",57966135,"All Races","Male and Female","Hodgkin Lymphoma","2006-04-01 00:00:00","null","null","null",74
"0-14","0.5","0.600000023841858","0.5","323","Incidence",59628198,"All Races","Male and Female","Hodgkin Lymphoma","2007-04-01 00:00:00","null","null","null",76
"0-14","0.600000023841858","0.699999988079071","0.600000023841858","372","Incidence",59850043,"All Races","Male and Female","Hodgkin Lymphoma","2008-04-01 00:00:00","null","null","null",77
"0-14","0.5","0.600000023841858","0.600000023841858","336","Incidence",60026780,"All Races","Male and Female","Hodgkin Lymphoma","2009-04-01 00:00:00","null","null","null",78
"0-14","0.699999988079071","0.800000011920929","0.699999988079071","441","Mortality",60563030,"All Races","Male and Female","Leukemia","2002-04-01 00:00:00","null","null","null",238
"0-14","0.800000011920929","0.899999976158142","0.800000011920929","505","Mortality",60628650,"All Races","Male and Female","Leukemia","2003-04-01 00:00:00","null","null","null",239
"0-14","0.699999988079071","0.800000011920929","0.800000011920929","455","Mortality",60651802,"All Races","Male and Female","Leukemia","2004-04-01 00:00:00","null","null","null",240
"0-14","0.600000023841858","0.800000011920929","0.699999988079071","417","Mortality",60519046,"All Races","Male and Female","Leukemia","2005-04-01 00:00:00","null","null","null",241
"0-14","0.600000023841858","0.699999988079071","0.699999988079071","411","Mortality",60516709,"All Races","Male and Female","Leukemia","2006-04-01 00:00:00","null","null","null",242
"0-14","0.699999988079071","0.800000011920929","0.699999988079071","441","Mortality",60681615,"All Races","Male and Female","Leukemia","2007-04-01 00:00:00","null","null","null",244
"0-14","0.600000023841858","0.699999988079071","0.699999988079071","402","Mortality",60907384,"All Races","Male and Female","Leukemia","2008-04-01 00:00:00","null","null","null",245
"0-14","0.600000023841858","0.699999988079071","0.600000023841858","389","Mortality",61087581,"All Races","Male and Female","Leukemia","2009-04-01 00:00:00","null","null","null",246
"0-14","0.600000023841858","0.699999988079071","0.600000023841858","390","Mortality",61205447,"All Races","Male and Female","Leukemia","2010-04-01 00:00:00","null","null","null",247
"0-14","0.100000001490116","0.100000001490116","0.100000001490116","55","Mortality",59955368,"All Races","Male and Female","Non-Hodgkin Lymphoma","1999-04-01 00:00:00","null","null","null",248
"0-14","0.100000001490116","0.100000001490116","0.100000001490116","55","Mortality",60279841,"All Races","Male and Female","Non-Hodgkin Lymphoma","2000-04-01 00:00:00","null","null","null",249
"0-14","0","0.100000001490116","0.100000001490116","40","Mortality",60450257,"All Races","Male and Female","Non-Hodgkin Lymphoma","2001-04-01 00:00:00","null","null","null",250
"0-14","0.100000001490116","0.200000002980232","0.100000001490116","74","Mortality",60563030,"All Races","Male and Female","Non-Hodgkin Lymphoma","2002-04-01 00:00:00","null","null","null",251
"0-14","0.100000001490116","0.100000001490116","0.100000001490116","50","Mortality",60628650,"All Races","Male and Female","Non-Hodgkin Lymphoma","2003-04-01 00:00:00","null","null","null",252
"0-14","0.100000001490116","0.100000001490116","0.100000001490116","44","Mortality",60651802,"All Races","Male and Female","Non-Hodgkin Lymphoma","2004-04-01 00:00:00","null","null","null",253
"0-14","0.100000001490116","0.100000001490116","0.100000001490116","55","Mortality",60519046,"All Races","Male and Female","Non-Hodgkin Lymphoma","2005-04-01 00:00:00","null","null","null",254
"0-14","0.100000001490116","0.100000001490116","0.100000001490116","44","Mortality",60516709,"All Races","Male and Female","Non-Hodgkin Lymphoma","2006-04-01 00:00:00","null","null","null",255
"0-14","0","0.100000001490116","0.100000001490116","40","Mortality",60681615,"All Races","Male and Female","Non-Hodgkin Lymphoma","2007-04-01 00:00:00","null","null","null",257
"0-14","0","0.100000001490116","0.100000001490116","39","Mortality",60907384,"All Races","Male and Female","Non-Hodgkin Lymphoma","2008-04-01 00:00:00","null","null","null",258
"0-14","0","0.100000001490116","0.100000001490116","38","Mortality",61087581,"All Races","Male and Female","Non-Hodgkin Lymphoma","2009-04-01 00:00:00","null","null","null",259
"0-14","0","0.100000001490116","0.100000001490116","35","Mortality",61205447,"All Races","Male and Female","Non-Hodgkin Lymphoma","2010-04-01 00:00:00","null","null","null",260
"0-14","0.5","0.600000023841858","0.5","328","Mortality",59955368,"All Races","Male and Female","Other","1999-04-01 00:00:00","null","null","null",261
"0-14","0.5","0.600000023841858","0.600000023841858","333","Mortality",60279841,"All Races","Male and Female","Other","2000-04-01 00:00:00","null","null","null",262
"0-14","0.400000005960464","0.600000023841858","0.5","297","Mortality",60450257,"All Races","Male and Female","Other","2001-04-01 00:00:00","null","null","null",263
"0-14","0.5","0.600000023841858","0.600000023841858","342","Mortality",60563030,"All Races","Male and Female","Other","2002-04-01 00:00:00","null","null","null",264
"0-14","0.5","0.600000023841858","0.5","311","Mortality",60628650,"All Races","Male and Female","Other","2003-04-01 00:00:00","null","null","null",265
"0-14","0.5","0.600000023841858","0.5","317","Mortality",60651802,"All Races","Male and Female","Other","2004-04-01 00:00:00","null","null","null",266
"0-14","0.5","0.600000023841858","0.5","318","Mortality",60519046,"All Races","Male and Female","Other","2005-04-01 00:00:00","null","null","null",267
"0-14","0.400000005960464","0.5","0.5","296","Mortality",60516709,"All Races","Male and Female","Other","2006-04-01 00:00:00","null","null","null",268
"0-14","0.400000005960464","0.600000023841858","0.5","306","Mortality",60681615,"All Races","Male and Female","Other","2007-04-01 00:00:00","null","null","null",270
"0-14","0.400000005960464","0.5","0.5","286","Mortality",60907384,"All Races","Male and Female","Other","2008-04-01 00:00:00","null","null","null",271
"0-14","0.400000005960464","0.5","0.400000005960464","271","Mortality",61087581,"All Races","Male and Female","Other","2009-04-01 00:00:00","null","null","null",272
"0-14","0.400000005960464","0.5","0.5","286","Mortality",61205447,"All Races","Male and Female","Other","2010-04-01 00:00:00","null","null","null",273
"0-14","0.100000001490116","0.200000002980232","0.100000001490116","87","Mortality",59955368,"All Races","Male and Female","Soft Tissue","1999-04-01 00:00:00","null","null","null",274
"0-14","0.100000001490116","0.100000001490116","0.100000001490116","71","Mortality",60279841,"All Races","Male and Female","Soft Tissue","2000-04-01 00:00:00","null","null","null",275
"0-14","0.100000001490116","0.200000002980232","0.100000001490116","86","Mortality",60450257,"All Races","Male and Female","Soft Tissue","2001-04-01 00:00:00","null","null","null",276
"0-14","0.100000001490116","0.200000002980232","0.200000002980232","95","Mortality",60563030,"All Races","Male and Female","Soft Tissue","2002-04-01 00:00:00","null","null","null",277
"0-14","0.100000001490116","0.200000002980232","0.100000001490116","78","Mortality",60628650,"All Races","Male and Female","Soft Tissue","2003-04-01 00:00:00","null","null","null",278
"0-14","0.100000001490116","0.200000002980232","0.200000002980232","98","Mortality",60651802,"All Races","Male and Female","Soft Tissue","2004-04-01 00:00:00","null","null","null",279
"0-14","0.100000001490116","0.200000002980232","0.100000001490116","83","Mortality",60519046,"All Races","Male and Female","Soft Tissue","2005-04-01 00:00:00","null","null","null",280
"0-14","0.100000001490116","0.200000002980232","0.100000001490116","80","Mortality",60516709,"All Races","Male and Female","Soft Tissue","2006-04-01 00:00:00","null","null","null",281
"0-14","0.100000001490116","0.200000002980232","0.100000001490116","82","Mortality",60681615,"All Races","Male and Female","Soft Tissue","2007-04-01 00:00:00","null","null","null",283
"0-14","0.100000001490116","0.200000002980232","0.100000001490116","89","Mortality",60907384,"All Races","Male and Female","Soft Tissue","2008-04-01 00:00:00","null","null","null",284
"0-14","0.100000001490116","0.200000002980232","0.200000002980232","98","Mortality",61087581,"All Races","Male and Female","Soft Tissue","2009-04-01 00:00:00","null","null","null",285
"0-14","0.100000001490116","0.200000002980232","0.100000001490116","79","Mortality",61205447,"All Races","Male and Female","Soft Tissue","2010-04-01 00:00:00","null","null","null",286
"0-19","2.5","2.90000009536743","2.70000004768372","911","Incidence",33785431,"All Races","Female","Acute Lymphocytic","1999-04-01 00:00:00","2.5","2.90000009536743","2.70000004768372",287
"0-19","2.70000004768372","3","2.90000009536743","994","Incidence",34881485,"All Races","Female","Acute Lymphocytic","2000-04-01 00:00:00","2.70000004768372","3","2.79999995231628",288
"0-19","2.79999995231628","3.09999990463257","3","1068","Incidence",36413590,"All Races","Female","Acute Lymphocytic","2001-04-01 00:00:00","2.79999995231628","3.09999990463257","2.90000009536743",289
"0-19","2.59999990463257","3","2.79999995231628","1002","Incidence",36260861,"All Races","Female","Acute Lymphocytic","2002-04-01 00:00:00","2.59999990463257","2.90000009536743","2.79999995231628",290
"0-19","2.5","2.90000009536743","2.70000004768372","993","Incidence",37244665,"All Races","Female","Acute Lymphocytic","2003-04-01 00:00:00","2.5","2.79999995231628","2.70000004768372",291
"0-19","2.59999990463257","3","2.79999995231628","1055","Incidence",38177564,"All Races","Female","Acute Lymphocytic","2004-04-01 00:00:00","2.59999990463257","2.90000009536743","2.79999995231628",292
"0-19","2.59999990463257","2.90000009536743","2.70000004768372","1042","Incidence",38305772,"All Races","Female","Acute Lymphocytic","2005-04-01 00:00:00","2.59999990463257","2.90000009536743","2.70000004768372",293
"0-19","2.70000004768372","3","2.90000009536743","1097","Incidence",38466303,"All Races","Female","Acute Lymphocytic","2006-04-01 00:00:00","2.70000004768372","3","2.90000009536743",294
"0-19","2.79999995231628","3.20000004768372","3","1185","Incidence",39682297,"All Races","Female","Acute Lymphocytic","2007-04-01 00:00:00","2.79999995231628","3.20000004768372","3",296
"0-19","2.90000009536743","3.29999995231628","3.09999990463257","1229","Incidence",39875033,"All Races","Female","Acute Lymphocytic","2008-04-01 00:00:00","2.90000009536743","3.29999995231628","3.09999990463257",297
"0-19","2.79999995231628","3.09999990463257","3","1183","Incidence",39970215,"All Races","Female","Acute Lymphocytic","2009-04-01 00:00:00","2.79999995231628","3.09999990463257","3",298
"0-19","2.70000004768372","3","2.79999995231628","1122","Incidence",39544072,"All Races","Female","Acute Lymphocytic","2010-04-01 00:00:00","2.70000004768372","3","2.79999995231628",299
"0-19","0.600000023841858","0.800000011920929","0.699999988079071","231","Incidence",33785431,"All Races","Female","Acute Myeloid","1999-04-01 00:00:00","0.600000023841858","0.800000011920929","0.699999988079071",300
"0-19","0.600000023841858","0.699999988079071","0.600000023841858","220","Incidence",34881485,"All Races","Female","Acute Myeloid","2000-04-01 00:00:00","0.600000023841858","0.699999988079071","0.600000023841858",301
"0-19","0.600000023841858","0.800000011920929","0.699999988079071","241","Incidence",36413590,"All Races","Female","Acute Myeloid","2001-04-01 00:00:00","0.600000023841858","0.800000011920929","0.699999988079071",302
"0-19","0.600000023841858","0.800000011920929","0.699999988079071","249","Incidence",36260861,"All Races","Female","Acute Myeloid","2002-04-01 00:00:00","0.600000023841858","0.800000011920929","0.699999988079071",303
"0-19","0.5","0.699999988079071","0.600000023841858","234","Incidence",37244665,"All Races","Female","Acute Myeloid","2003-04-01 00:00:00","0.600000023841858","0.699999988079071","0.600000023841858",304
"0-19","0.5","0.699999988079071","0.600000023841858","232","Incidence",38177564,"All Races","Female","Acute Myeloid","2004-04-01 00:00:00","0.5","0.699999988079071","0.600000023841858",305
"0-19","0.600000023841858","0.699999988079071","0.600000023841858","250","Incidence",38305772,"All Races","Female","Acute Myeloid","2005-04-01 00:00:00","0.600000023841858","0.699999988079071","0.699999988079071",306
"0-19","0.600000023841858","0.800000011920929","0.699999988079071","278","Incidence",38466303,"All Races","Female","Acute Myeloid","2006-04-01 00:00:00","0.600000023841858","0.800000011920929","0.699999988079071",307
"0-19","0.600000023841858","0.800000011920929","0.699999988079071","270","Incidence",39682297,"All Races","Female","Acute Myeloid","2007-04-01 00:00:00","0.600000023841858","0.800000011920929","0.699999988079071",309
"0-19","0.600000023841858","0.800000011920929","0.699999988079071","289","Incidence",39875033,"All Races","Female","Acute Myeloid","2008-04-01 00:00:00","0.600000023841858","0.800000011920929","0.699999988079071",310
"0-19","0.699999988079071","0.800000011920929","0.699999988079071","295","Incidence",39970215,"All Races","Female","Acute Myeloid","2009-04-01 00:00:00","0.699999988079071","0.800000011920929","0.699999988079071",311
"0-19","0.600000023841858","0.800000011920929","0.699999988079071","285","Incidence",39544072,"All Races","Female","Acute Myeloid","2010-04-01 00:00:00","0.600000023841858","0.800000011920929","0.699999988079071",312
"0-19","14.6000003814697","15.3999996185303","15","5062","Incidence",33785431,"All Races","Female","All Cancer Sites Combined","1999-04-01 00:00:00","14.6000003814697","15.3999996185303","15",313
"0-19","15.1000003814697","15.8999996185303","15.5","5400","Incidence",34881485,"All Races","Female","All Cancer Sites Combined","2000-04-01 00:00:00","15.1000003814697","15.8999996185303","15.5",314
"0-19","15.8000001907349","16.7000007629395","16.2000007629395","5913","Incidence",36413590,"All Races","Female","All Cancer Sites Combined","2001-04-01 00:00:00","15.8000001907349","16.7000007629395","16.2000007629395",315
"0-19","15.5","16.2999992370605","15.8999996185303","5768","Incidence",36260861,"All Races","Female","All Cancer Sites Combined","2002-04-01 00:00:00","15.5","16.2999992370605","15.8999996185303",316
"0-19","15.8000001907349","16.6000003814697","16.2000007629395","6047","Incidence",37244665,"All Races","Female","All Cancer Sites Combined","2003-04-01 00:00:00","15.8000001907349","16.7000007629395","16.2000007629395",317
"0-19","15.8999996185303","16.7000007629395","16.2999992370605","6271","Incidence",38177564,"All Races","Female","All Cancer Sites Combined","2004-04-01 00:00:00","16","16.7999992370605","16.3999996185303",318
"0-19","15.8000001907349","16.6000003814697","16.2000007629395","6269","Incidence",38305772,"All Races","Female","All Cancer Sites Combined","2005-04-01 00:00:00","16","16.7999992370605","16.3999996185303",319
"0-19","15.6999998092651","16.5","16.1000003814697","6231","Incidence",38466303,"All Races","Female","All Cancer Sites Combined","2006-04-01 00:00:00","15.8000001907349","16.6000003814697","16.2000007629395",320
"0-19","null","null","null","null","Mortality",6562662,"Black","Male","Kidney and Renal Pelvis","1999-04-01 00:00:00","null","null","null",322
"0-19","16.2000007629395","17","16.6000003814697","6665","Incidence",39682297,"All Races","Female","All Cancer Sites Combined","2007-04-01 00:00:00","16.3999996185303","17.2000007629395","16.7999992370605",323
"0-19","16.2999992370605","17.1000003814697","16.7000007629395","6716","Incidence",39875033,"All Races","Female","All Cancer Sites Combined","2008-04-01 00:00:00","16.3999996185303","17.2999992370605","16.7999992370605",324
"0-19","16.2000007629395","17","16.6000003814697","6686","Incidence",39970215,"All Races","Female","All Cancer Sites Combined","2009-04-01 00:00:00","16.2999992370605","17.1000003814697","16.7000007629395",325
"0-19","16","16.7999992370605","16.3999996185303","6537","Incidence",39544072,"All Races","Female","All Cancer Sites Combined","2010-04-01 00:00:00","16.1000003814697","16.8999996185303","16.5",326
"0-19","0.699999988079071","0.899999976158142","0.800000011920929","269","Incidence",33785431,"All Races","Female","Bones and Joints","1999-04-01 00:00:00","0.699999988079071","0.899999976158142","0.800000011920929",327
"0-19","0.699999988079071","0.899999976158142","0.800000011920929","279","Incidence",34881485,"All Races","Female","Bones and Joints","2000-04-01 00:00:00","0.699999988079071","0.899999976158142","0.800000011920929",328
"0-19","0.699999988079071","0.899999976158142","0.800000011920929","301","Incidence",36413590,"All Races","Female","Bones and Joints","2001-04-01 00:00:00","0.699999988079071","0.899999976158142","0.800000011920929",329
"0-19","0.699999988079071","0.899999976158142","0.800000011920929","284","Incidence",36260861,"All Races","Female","Bones and Joints","2002-04-01 00:00:00","0.699999988079071","0.899999976158142","0.800000011920929",330
"0-19","0.800000011920929","0.899999976158142","0.899999976158142","320","Incidence",37244665,"All Races","Female","Bones and Joints","2003-04-01 00:00:00","0.800000011920929","1","0.899999976158142",331
"0-19","0.800000011920929","1","0.899999976158142","332","Incidence",38177564,"All Races","Female","Bones and Joints","2004-04-01 00:00:00","0.800000011920929","1","0.899999976158142",332
"0-19","0.699999988079071","0.899999976158142","0.800000011920929","310","Incidence",38305772,"All Races","Female","Bones and Joints","2005-04-01 00:00:00","0.699999988079071","0.899999976158142","0.800000011920929",333
"0-19","0.699999988079071","0.899999976158142","0.800000011920929","322","Incidence",38466303,"All Races","Female","Bones and Joints","2006-04-01 00:00:00","0.699999988079071","0.899999976158142","0.800000011920929",334
"0-19","0.699999988079071","0.899999976158142","0.800000011920929","303","Incidence",39682297,"All Races","Female","Bones and Joints","2007-04-01 00:00:00","0.699999988079071","0.899999976158142","0.800000011920929",336
"0-19","0.699999988079071","0.899999976158142","0.800000011920929","316","Incidence",39875033,"All Races","Female","Bones and Joints","2008-04-01 00:00:00","0.699999988079071","0.899999976158142","0.800000011920929",337
